duration,offline
462,false
462,false
459,false
460,false
457,false
459,false
461,false
458,false
456,false
456,false
458,false
460,false
457,false
456,false
459,false
459,false
458,false
455,false
455,false
454,false
455,false
454,false
451,false
449,false
451,false
449,false
449,false
447,false
446,false
443,false
442,false
444,false
443,false
441,false
441,false
440,false
442,false
440,false
440,false
441,false
440,false
438,false
434,false
437,false
436,false
437,false
436,false
437,false
435,false
439,false
434,false
435,false
435,false
437,false
434,false
432,false
435,false
435,false
435,false
435,false
438,false
438,false
440,false
437,false
442,false
443,false
440,false
444,false
444,false
441,false
439,false
433,false
441,false
446,false
447,false
444,false
448,false
451,false
451,false
454,false
452,false
449,false
453,false
455,false
458,false
456,false
455,false
457,false
460,false
455,false
455,false
459,false
460,false
457,false
461,false
461,false
457,false
459,false
458,false
459,false
455,false
458,false
457,false
450,false
451,false
451,false
445,false
443,false
448,false
449,false
445,false
447,false
446,false
442,false
444,false
446,false
442,false
436,false
441,false
440,false
438,false
435,false
438,false
437,false
436,false
432,false
421,false
432,false
434,false
433,false
432,false
433,false
434,false
432,false
436,false
434,false
433,false
436,false
431,false
432,false
431,false
430,false
428,false
426,false
428,false
429,false
425,false
427,false
426,false
427,false
427,false
424,false
425,false
428,false
428,false
426,false
426,false
427,false
424,false
426,false
426,false
425,false
425,false
424,false
427,false
426,false
427,false
426,false
424,false
425,false
424,false
427,false
425,false
424,false
423,false
425,false
424,false
422,false
423,false
423,false
422,false
422,false
421,false
418,false
420,false
422,false
423,false
423,false
422,false
422,false
423,false
424,false
421,false
422,false
423,false
423,false
422,false
421,false
423,false
423,false
421,false
420,false
421,false
420,false
419,false
419,false
419,false
417,false
416,false
417,false
422,false
420,false
420,false
422,false
421,false
419,false
419,false
421,false
420,false
420,false
421,false
420,false
420,false
421,false
423,false
420,false
418,false
420,false
421,false
424,false
424,false
423,false
422,false
420,false
422,false
422,false
419,false
419,false
420,false
421,false
420,false
418,false
420,false
422,false
419,false
420,false
422,false
423,false
420,false
418,false
411,false
418,false
425,false
422,false
422,false
419,false
419,false
421,false
423,false
423,false
421,false
420,false
421,false
421,false
423,false
421,false
421,false
423,false
422,false
421,false
423,false
420,false
424,false
421,false
424,false
425,false
424,false
425,false
426,false
423,false
425,false
424,false
423,false
425,false
423,false
424,false
422,false
419,false
420,false
423,false
421,false
419,false
420,false
421,false
421,false
419,false
416,false
416,false
419,false
417,false
416,false
416,false
412,false
416,false
417,false
417,false
415,false
413,false
410,false
412,false
412,false
414,false
415,false
415,false
416,false
415,false
413,false
414,false
418,false
416,false
417,false
414,false
413,false
413,false
413,false
413,false
412,false
410,false
408,false
404,false
406,false
410,false
410,false
411,false
410,false
411,false
410,false
410,false
410,false
411,false
411,false
410,false
408,false
408,false
413,false
411,false
408,false
407,false
406,false
409,false
412,false
411,false
409,false
409,false
403,false
407,false
413,false
411,false
408,false
407,false
410,false
411,false
411,false
410,false
408,false
402,false
409,false
412,false
410,false
408,false
405,false
410,false
411,false
411,false
408,false
406,false
404,false
407,false
409,false
408,false
404,false
408,false
407,false
410,false
407,false
404,false
405,false
406,false
410,false
408,false
407,false
405,false
407,false
408,false
410,false
411,false
408,false
407,false
406,false
408,false
411,false
411,false
406,false
406,false
407,false
409,false
409,false
408,false
406,false
404,false
406,false
405,false
409,false
407,false
408,false
406,false
401,false
406,false
411,false
412,false
410,false
410,false
407,false
409,false
412,false
409,false
406,false
403,false
405,false
410,false
408,false
406,false
404,false
401,false
404,false
407,false
406,false
405,false
404,false
404,false
405,false
408,false
403,false
400,false
404,false
405,false
407,false
406,false
404,false
403,false
405,false
406,false
407,false
404,false
404,false
405,false
407,false
403,false
403,false
400,false
401,false
405,false
406,false
405,false
404,false
404,false
404,false
405,false
408,false
409,false
408,false
406,false
403,false
406,false
406,false
413,false
413,false
410,false
407,false
412,false
413,false
413,false
410,false
410,false
407,false
409,false
413,false
413,false
414,false
412,false
409,false
411,false
412,false
413,false
409,false
407,false
406,false
410,false
412,false
411,false
409,false
408,false
404,false
407,false
410,false
407,false
406,false
404,false
400,false
393,false
404,false
407,false
406,false
403,false
403,false
406,false
410,false
406,false
405,false
403,false
407,false
405,false
405,false
405,false
403,false
400,false
406,false
407,false
404,false
399,false
398,false
400,false
403,false
400,false
398,false
400,false
401,false
402,false
402,false
405,false
405,false
406,false
410,false
411,false
414,false
416,false
416,false
419,false
421,false
417,false
420,false
420,false
420,false
418,false
418,false
420,false
421,false
420,false
418,false
420,false
422,false
420,false
417,false
415,false
420,false
418,false
417,false
416,false
413,false
409,false
416,false
418,false
420,false
420,false
417,false
421,false
421,false
418,false
416,false
410,false
412,false
418,false
412,false
410,false
411,false
414,false
410,false
408,false
408,false
410,false
411,false
412,false
409,false
410,false
411,false
408,false
411,false
416,false
417,false
415,false
414,false
415,false
418,false
413,false
411,false
414,false
416,false
414,false
412,false
410,false
408,false
411,false
416,false
415,false
411,false
410,false
409,false
411,false
413,false
411,false
407,false
406,false
400,false
406,false
410,false
409,false
406,false
406,false
409,false
411,false
411,false
409,false
407,false
407,false
403,false
409,false
413,false
412,false
411,false
408,false
406,false
397,false
407,false
413,false
408,false
407,false
405,false
401,false
409,false
412,false
411,false
410,false
407,false
405,false
410,false
412,false
409,false
404,false
403,false
409,false
408,false
406,false
405,false
403,false
402,false
404,false
405,false
404,false
402,false
400,false
400,false
403,false
403,false
405,false
403,false
400,false
401,false
396,false
401,false
404,false
402,false
401,false
400,false
398,false
402,false
404,false
401,false
399,false
397,false
401,false
400,false
400,false
398,false
398,false
394,false
398,false
403,false
402,false
402,false
402,false
399,false
401,false
407,false
403,false
401,false
401,false
400,false
399,false
406,false
404,false
402,false
401,false
396,false
400,false
402,false
402,false
403,false
400,false
399,false
402,false
403,false
403,false
401,false
399,false
397,false
399,false
402,false
402,false
397,false
397,false
399,false
403,false
402,false
396,false
397,false
397,false
402,false
401,false
396,false
396,false
396,false
398,false
399,false
396,false
395,false
394,false
397,false
398,false
398,false
394,false
396,false
395,false
397,false
400,false
398,false
396,false
396,false
395,false
397,false
401,false
399,false
398,false
397,false
393,false
395,false
402,false
399,false
400,false
396,false
396,false
392,false
399,false
400,false
400,false
401,false
397,false
397,false
391,false
397,false
400,false
399,false
398,false
395,false
400,false
399,false
394,false
396,false
399,false
398,false
395,false
395,false
399,false
397,false
395,false
396,false
396,false
401,false
396,false
396,false
391,false
396,false
398,false
397,false
394,false
393,false
395,false
398,false
394,false
393,false
394,false
396,false
395,false
393,false
392,false
392,false
392,false
396,false
396,false
392,false
393,false
390,false
388,false
390,false
394,false
394,false
393,false
392,false
391,false
391,false
396,false
392,false
392,false
393,false
396,false
391,false
392,false
394,false
393,false
391,false
390,false
393,false
393,false
394,false
390,false
391,false
390,false
390,false
395,false
392,false
390,false
390,false
389,false
394,false
392,false
389,false
390,false
388,false
391,false
393,false
391,false
390,false
390,false
387,false
388,false
390,false
394,false
395,false
392,false
392,false
389,false
389,false
395,false
393,false
395,false
392,false
389,false
389,false
397,false
393,false
393,false
394,false
393,false
393,false
392,false
391,false
390,false
388,false
392,false
389,false
390,false
386,false
383,false
384,false
389,false
388,false
384,false
386,false
386,false
387,false
388,false
387,false
384,false
385,false
384,false
385,false
389,false
387,false
386,false
387,false
385,false
382,false
385,false
391,false
390,false
391,false
390,false
389,false
390,false
390,false
393,false
394,false
391,false
392,false
387,false
390,false
395,false
393,false
393,false
391,false
393,false
394,false
392,false
393,false
392,false
395,false
393,false
392,false
389,false
398,false
395,false
392,false
391,false
400,false
396,false
395,false
392,false
396,false
395,false
394,false
392,false
391,false
391,false
391,false
396,false
394,false
396,false
392,false
393,false
394,false
396,false
397,false
393,false
395,false
396,false
396,false
398,false
396,false
395,false
395,false
396,false
399,false
394,false
393,false
395,false
395,false
397,false
392,false
390,false
398,false
394,false
394,false
391,false
391,false
393,false
390,false
393,false
389,false
389,false
389,false
392,false
391,false
389,false
390,false
390,false
391,false
393,false
392,false
390,false
391,false
386,false
390,false
394,false
395,false
