,Czas,Dystans,Średnie tętno,Maksymalne tętno,Wzrost wysokości,Spadek wysokości,Średni rytm biegu,Średnia długość kroku,Kalorie,Maksymalny rytm biegu,HR median,HR std,Pace std,Lap pace median,Avg Pace(s/km),Best Lap(s/km),Cadence median,Cadence std,File id,Type
499,1664.0,5.94,141,166,28.0,28.0,162,1.32,325.0,167,141.0,0.0,0.0,280.0,280.0,280.0,162.0,0.0,5246613663,0
500,1976.0,7.83,149,165,50.0,50.0,160,1.48,435.0,172,152.5,10.148121747397395,9.93022532473458,252.0,252.125,239.0,161.0,1.3228756555322954,4920293646,0
501,4047.0,15.74,155,169,71.0,71.0,163,1.43,884.0,171,155.0,0.0,0.0,257.0,257.0,257.0,163.0,0.0,5255334764,0
502,2199.0,10.02,139,166,56.0,56.0,171,1.6,402.0,198,139.0,5.209654102507057,3.348133808556641,220.5,219.7,214.0,171.0,1.6006197146962733,4719951381,-1
503,2183.0,10.02,155,194,82.0,82.0,171,1.61,479.0,183,145.0,19.516045528176328,7.542545989253231,217.5,217.9,202.0,170.0,2.6316572411145684,4286888924,1
504,1356.0,5.02,141,154,39.0,39.0,161,1.38,258.0,167,143.0,6.7679801680823175,6.343500610861482,271.0,270.6,260.0,161.0,2.1343747458109497,4641259087,0
505,4492.0,17.45,149,167,873.0,873.0,159,1.46,914.0,201,149.0,0.0,0.0,257.0,257.0,257.0,159.0,0.0,5291870753,0
506,5176.0,20.01,141,152,61.0,61.0,163,1.42,900.0,176,142.0,5.018785571906818,7.151748038067336,257.0,258.55,249.0,164.0,1.3058389715049608,4896691788,0
507,662.0,2.32,143,159,4.0,4.0,160,1.31,136.0,172,145.0,2.6246692913372702,6.0,286.0,286.0,280.0,160.0,0.816496580927726,4630960957,0
508,1113.0,4.87,153,165,49.0,49.0,169,1.55,256.0,178,152.0,4.2708313008125245,5.607138307550474,228.0,228.4,220.0,169.0,1.095445115010332,4654522046,1
509,1396.0,4.9,136,160,26.0,26.0,159,1.32,259.0,165,138.0,6.794115100585211,3.1622776601683795,286.0,285.0,279.0,159.0,1.4142135623730951,4857167698,0
510,1762.0,6.17,136,161,53.0,53.0,159,1.32,328.0,165,138.0,5.18238775634773,4.412734098291242,285.0,285.8333333333333,281.0,159.0,0.9258200997725514,6460371868,0
511,1118.0,4.08,130,165,2.0,2.0,159,1.38,188.0,174,133.0,7.657675887630659,22.71563338320109,278.0,274.0,240.0,159.0,3.0983866769659336,4549626419,0
512,2115.0,10.02,168,184,79.0,79.0,176,1.62,533.0,185,173.0,12.3643047947651,8.642337646724988,210.0,211.1,200.0,178.0,3.5698461665585204,4410869963,1
513,4728.0,15.66,132,166,27.0,27.0,161,1.24,668.0,172,127.5,16.979652344791987,31.71448555077001,285.5,301.0625,260.0,160.5,1.7218721642444887,4565239635,-1
514,1227.0,5.34,166,187,61.0,61.0,169,1.55,320.0,199,169.0,6.039223643997813,7.135591542869215,229.0,228.5,220.0,169.0,0.816496580927726,5490543725,1
515,1188.0,4.75,134,158,12.0,12.0,165,1.46,218.0,178,132.0,9.939818911831342,6.11228271597445,248.0,249.8,244.0,165.0,1.1661903789690602,4719950234,0
516,1304.0,4.94,167,178,38.0,38.0,161,1.42,324.0,174,168.0,5.491812087098392,7.183313998427188,264.0,264.0,256.0,161.0,1.3564659966250536,5723322471,-1
517,2168.0,10.01,159,179,83.0,83.0,172,1.61,474.0,182,166.0,13.981097037792324,3.762977544445356,217.0,216.8,210.0,172.0,2.5389527352307164,4590129665,1
518,4210.0,16.36,166,191,268.0,268.0,167,1.4,1058.0,229,166.0,0.0,0.0,257.0,257.0,257.0,167.0,0.0,4465185838,-1
519,3187.0,12.94,157,176,143.0,143.0,165,1.48,748.0,197,156.0,7.0585044596642845,10.149766080028147,243.0,246.46153846153845,226.0,165.0,2.39081081044924,4704192189,0
520,1143.0,4.4,149,164,9.0,9.0,162,1.43,262.0,171,155.0,7.756287771866127,13.285330255586423,256.5,261.0,248.0,163.0,1.8547236990991405,4830270415,0
521,1647.0,6.01,154,187,8.0,8.0,163,1.34,353.0,171,149.0,9.109313466817062,8.460693430998036,274.0,274.5,264.0,163.0,1.0301575072754257,4425215370,0
522,1610.0,5.92,152,181,197.0,197.0,162,1.37,369.0,169,152.0,0.0,0.0,272.0,272.0,272.0,162.0,0.0,5291871775,0
523,1461.0,6.86,140,174,85.0,85.0,175,1.61,292.0,188,141.0,7.606535019310698,6.880911187881311,215.0,213.28571428571428,200.0,176.0,1.8027756377319943,4691793875,-1
524,1239.0,4.25,145,154,119.0,119.0,162,1.26,247.0,196,148.5,8.21751178885677,93.47220245387902,205.0,279.0,188.0,161.5,15.33818763739706,6363161280,-1
525,853.0,3.23,139,154,7.0,7.0,158,1.43,171.0,167,139.5,0.82915619758885,3.6817870057290873,266.0,265.6666666666667,261.0,159.5,1.6393596310755,5943090582,0
526,3768.0,16.43,157,175,59.0,59.0,169,1.55,884.0,208,158.0,6.872542026792896,16.2450713679565,230.0,229.8125,202.0,170.0,4.17439882334357,4736449334,1
527,1381.0,4.91,146,188,38.0,38.0,159,1.34,280.0,167,146.0,0.0,0.0,282.0,282.0,282.0,159.0,0.0,6022095151,0
